"","date","GSPC.Adjusted"
"3366","2003-05-06",934.390015
"3367","2003-05-07",929.619995
"3368","2003-05-08",920.27002
"3369","2003-05-09",933.409973
"3370","2003-05-12",945.109985
"3371","2003-05-13",942.299988
"3372","2003-05-14",939.280029
"3373","2003-05-15",946.669983
"3374","2003-05-16",944.299988
"3375","2003-05-19",920.77002
"3376","2003-05-20",919.72998
"3377","2003-05-21",923.419983
"3378","2003-05-22",931.869995
"3379","2003-05-23",933.219971
"3380","2003-05-27",951.47998
"3381","2003-05-28",953.219971
"3382","2003-05-29",949.640015
"3383","2003-05-30",963.590027
"3384","2003-06-02",967
"3385","2003-06-03",971.559998
"3386","2003-06-04",986.23999
"3387","2003-06-05",990.140015
"3388","2003-06-06",987.76001
"3389","2003-06-09",975.929993
"3390","2003-06-10",984.840027
"3391","2003-06-11",997.47998
"3392","2003-06-12",998.51001
"3393","2003-06-13",988.609985
"3394","2003-06-16",1010.73999
"3395","2003-06-17",1011.659973
"3396","2003-06-18",1010.090027
"3397","2003-06-19",994.700012
"3398","2003-06-20",995.690002
"3399","2003-06-23",981.640015
"3400","2003-06-24",983.450012
"3401","2003-06-25",975.320007
"3402","2003-06-26",985.820007
"3403","2003-06-27",976.219971
"3404","2003-06-30",974.5
"3405","2003-07-01",982.320007
"3406","2003-07-02",993.75
"3407","2003-07-03",985.700012
"3408","2003-07-07",1004.419983
"3409","2003-07-08",1007.840027
"3410","2003-07-09",1002.210022
"3411","2003-07-10",988.700012
"3412","2003-07-11",998.140015
"3413","2003-07-14",1003.859985
"3414","2003-07-15",1000.419983
"3415","2003-07-16",994.090027
"3416","2003-07-17",981.72998
"3417","2003-07-18",993.320007
"3418","2003-07-21",978.799988
"3419","2003-07-22",988.109985
"3420","2003-07-23",988.609985
"3421","2003-07-24",981.599976
"3422","2003-07-25",998.679993
"3423","2003-07-28",996.52002
"3424","2003-07-29",989.280029
"3425","2003-07-30",987.48999
"3426","2003-07-31",990.309998
"3427","2003-08-01",980.150024
"3428","2003-08-04",982.820007
"3429","2003-08-05",965.460022
"3430","2003-08-06",967.080017
"3431","2003-08-07",974.119995
"3432","2003-08-08",977.590027
"3433","2003-08-11",980.590027
"3434","2003-08-12",990.349976
"3435","2003-08-13",984.030029
"3436","2003-08-14",990.51001
"3437","2003-08-15",990.669983
"3438","2003-08-18",999.73999
"3439","2003-08-19",1002.349976
"3440","2003-08-20",1000.299988
"3441","2003-08-21",1003.27002
"3442","2003-08-22",993.059998
"3443","2003-08-25",993.710022
"3444","2003-08-26",996.72998
"3445","2003-08-27",996.789978
"3446","2003-08-28",1002.840027
"3447","2003-08-29",1008.01001
"3448","2003-09-02",1021.98999
"3449","2003-09-03",1026.27002
"3450","2003-09-04",1027.969971
"3451","2003-09-05",1021.390015
"3452","2003-09-08",1031.640015
"3453","2003-09-09",1023.169983
"3454","2003-09-10",1010.919983
"3455","2003-09-11",1016.419983
"3456","2003-09-12",1018.630005
"3457","2003-09-15",1014.809998
"3458","2003-09-16",1029.319946
"3459","2003-09-17",1025.969971
"3460","2003-09-18",1039.579956
"3461","2003-09-19",1036.300049
"3462","2003-09-22",1022.820007
"3463","2003-09-23",1029.030029
"3464","2003-09-24",1009.380005
"3465","2003-09-25",1003.27002
"3466","2003-09-26",996.849976
"3467","2003-09-29",1006.580017
"3468","2003-09-30",995.969971
"3469","2003-10-01",1018.219971
"3470","2003-10-02",1020.23999
"3471","2003-10-03",1029.849976
"3472","2003-10-06",1034.349976
"3473","2003-10-07",1039.25
"3474","2003-10-08",1033.780029
"3475","2003-10-09",1038.72998
"3476","2003-10-10",1038.060059
"3477","2003-10-13",1045.349976
"3478","2003-10-14",1049.47998
"3479","2003-10-15",1046.76001
"3480","2003-10-16",1050.069946
"3481","2003-10-17",1039.319946
"3482","2003-10-20",1044.680054
"3483","2003-10-21",1046.030029
"3484","2003-10-22",1030.359985
"3485","2003-10-23",1033.77002
"3486","2003-10-24",1028.910034
"3487","2003-10-27",1031.130005
"3488","2003-10-28",1046.790039
"3489","2003-10-29",1048.109985
"3490","2003-10-30",1046.939941
"3491","2003-10-31",1050.709961
"3492","2003-11-03",1059.02002
"3493","2003-11-04",1053.25
"3494","2003-11-05",1051.810059
"3495","2003-11-06",1058.050049
"3496","2003-11-07",1053.209961
"3497","2003-11-10",1047.109985
"3498","2003-11-11",1046.569946
"3499","2003-11-12",1058.530029
"3500","2003-11-13",1058.410034
"3501","2003-11-14",1050.349976
"3502","2003-11-17",1043.630005
"3503","2003-11-18",1034.150024
"3504","2003-11-19",1042.439941
"3505","2003-11-20",1033.650024
"3506","2003-11-21",1035.280029
"3507","2003-11-24",1052.079956
"3508","2003-11-25",1053.890015
"3509","2003-11-26",1058.449951
"3510","2003-11-28",1058.199951
"3511","2003-12-01",1070.119995
"3512","2003-12-02",1066.619995
"3513","2003-12-03",1064.72998
"3514","2003-12-04",1069.719971
"3515","2003-12-05",1061.5
"3516","2003-12-08",1069.300049
"3517","2003-12-09",1060.180054
"3518","2003-12-10",1059.050049
"3519","2003-12-11",1071.209961
"3520","2003-12-12",1074.140015
"3521","2003-12-15",1068.040039
"3522","2003-12-16",1075.130005
"3523","2003-12-17",1076.47998
"3524","2003-12-18",1089.180054
"3525","2003-12-19",1088.660034
"3526","2003-12-22",1092.939941
"3527","2003-12-23",1096.02002
"3528","2003-12-24",1094.040039
"3529","2003-12-26",1095.890015
"3530","2003-12-29",1109.47998
"3531","2003-12-30",1109.640015
"3532","2003-12-31",1111.920044
"3533","2004-01-02",1108.47998
"3534","2004-01-05",1122.219971
"3535","2004-01-06",1123.670044
"3536","2004-01-07",1126.329956
"3537","2004-01-08",1131.920044
"3538","2004-01-09",1121.859985
"3539","2004-01-12",1127.22998
"3540","2004-01-13",1121.219971
"3541","2004-01-14",1130.52002
"3542","2004-01-15",1132.050049
"3543","2004-01-16",1139.829956
"3544","2004-01-20",1138.77002
"3545","2004-01-21",1147.619995
"3546","2004-01-22",1143.939941
"3547","2004-01-23",1141.550049
"3548","2004-01-26",1155.369995
"3549","2004-01-27",1144.050049
"3550","2004-01-28",1128.47998
"3551","2004-01-29",1134.109985
"3552","2004-01-30",1131.130005
"3553","2004-02-02",1135.26001
"3554","2004-02-03",1136.030029
"3555","2004-02-04",1126.52002
"3556","2004-02-05",1128.589966
"3557","2004-02-06",1142.76001
"3558","2004-02-09",1139.810059
"3559","2004-02-10",1145.540039
"3560","2004-02-11",1157.76001
"3561","2004-02-12",1152.109985
"3562","2004-02-13",1145.810059
"3563","2004-02-17",1156.98999
"3564","2004-02-18",1151.819946
"3565","2004-02-19",1147.060059
"3566","2004-02-20",1144.109985
"3567","2004-02-23",1140.98999
"3568","2004-02-24",1139.089966
"3569","2004-02-25",1143.670044
"3570","2004-02-26",1144.910034
"3571","2004-02-27",1144.939941
"3572","2004-03-01",1155.969971
"3573","2004-03-02",1149.099976
"3574","2004-03-03",1151.030029
"3575","2004-03-04",1154.869995
"3576","2004-03-05",1156.859985
"3577","2004-03-08",1147.199951
"3578","2004-03-09",1140.579956
"3579","2004-03-10",1123.890015
"3580","2004-03-11",1106.780029
"3581","2004-03-12",1120.569946
"3582","2004-03-15",1104.48999
"3583","2004-03-16",1110.699951
"3584","2004-03-17",1123.75
"3585","2004-03-18",1122.319946
"3586","2004-03-19",1109.780029
"3587","2004-03-22",1095.400024
"3588","2004-03-23",1093.949951
"3589","2004-03-24",1091.329956
"3590","2004-03-25",1109.189941
"3591","2004-03-26",1108.060059
"3592","2004-03-29",1122.469971
"3593","2004-03-30",1127
"3594","2004-03-31",1126.209961
"3595","2004-04-01",1132.170044
"3596","2004-04-02",1141.810059
"3597","2004-04-05",1150.569946
"3598","2004-04-06",1148.160034
"3599","2004-04-07",1140.530029
"3600","2004-04-08",1139.319946
"3601","2004-04-12",1145.199951
"3602","2004-04-13",1129.439941
"3603","2004-04-14",1128.170044
"3604","2004-04-15",1128.839966
"3605","2004-04-16",1134.609985
"3606","2004-04-19",1135.819946
"3607","2004-04-20",1118.150024
"3608","2004-04-21",1124.089966
"3609","2004-04-22",1139.930054
"3610","2004-04-23",1140.599976
"3611","2004-04-26",1135.530029
"3612","2004-04-27",1138.109985
"3613","2004-04-28",1122.410034
"3614","2004-04-29",1113.890015
"3615","2004-04-30",1107.300049
"3616","2004-05-03",1117.48999
"3617","2004-05-04",1119.550049
"3618","2004-05-05",1121.530029
"3619","2004-05-06",1113.98999
"3620","2004-05-07",1098.699951
"3621","2004-05-10",1087.119995
"3622","2004-05-11",1095.449951
"3623","2004-05-12",1097.280029
"3624","2004-05-13",1096.439941
"3625","2004-05-14",1095.699951
"3626","2004-05-17",1084.099976
"3627","2004-05-18",1091.48999
"3628","2004-05-19",1088.680054
"3629","2004-05-20",1089.189941
"3630","2004-05-21",1093.560059
"3631","2004-05-24",1095.410034
"3632","2004-05-25",1113.050049
"3633","2004-05-26",1114.939941
"3634","2004-05-27",1121.280029
"3635","2004-05-28",1120.680054
"3636","2004-06-01",1121.199951
"3637","2004-06-02",1124.98999
"3638","2004-06-03",1116.640015
"3639","2004-06-04",1122.5
"3640","2004-06-07",1140.420044
"3641","2004-06-08",1142.180054
"3642","2004-06-09",1131.329956
"3643","2004-06-10",1136.469971
"3644","2004-06-14",1125.290039
"3645","2004-06-15",1132.01001
"3646","2004-06-16",1133.560059
"3647","2004-06-17",1132.050049
"3648","2004-06-18",1135.02002
"3649","2004-06-21",1130.300049
"3650","2004-06-22",1134.410034
"3651","2004-06-23",1144.060059
"3652","2004-06-24",1140.650024
"3653","2004-06-25",1134.430054
"3654","2004-06-28",1133.349976
"3655","2004-06-29",1136.199951
"3656","2004-06-30",1140.839966
"3657","2004-07-01",1128.939941
"3658","2004-07-02",1125.380005
"3659","2004-07-06",1116.209961
"3660","2004-07-07",1118.329956
"3661","2004-07-08",1109.109985
"3662","2004-07-09",1112.810059
"3663","2004-07-12",1114.349976
"3664","2004-07-13",1115.140015
"3665","2004-07-14",1111.469971
"3666","2004-07-15",1106.689941
"3667","2004-07-16",1101.390015
"3668","2004-07-19",1100.900024
"3669","2004-07-20",1108.670044
"3670","2004-07-21",1093.880005
"3671","2004-07-22",1096.839966
"3672","2004-07-23",1086.199951
"3673","2004-07-26",1084.069946
"3674","2004-07-27",1094.829956
"3675","2004-07-28",1095.420044
"3676","2004-07-29",1100.430054
"3677","2004-07-30",1101.719971
"3678","2004-08-02",1106.619995
"3679","2004-08-03",1099.689941
"3680","2004-08-04",1098.630005
"3681","2004-08-05",1080.699951
"3682","2004-08-06",1063.969971
"3683","2004-08-09",1065.219971
"3684","2004-08-10",1079.040039
"3685","2004-08-11",1075.790039
"3686","2004-08-12",1063.22998
"3687","2004-08-13",1064.800049
"3688","2004-08-16",1079.339966
"3689","2004-08-17",1081.709961
"3690","2004-08-18",1095.170044
"3691","2004-08-19",1091.22998
"3692","2004-08-20",1098.349976
"3693","2004-08-23",1095.680054
"3694","2004-08-24",1096.189941
"3695","2004-08-25",1104.959961
"3696","2004-08-26",1105.089966
"3697","2004-08-27",1107.77002
"3698","2004-08-30",1099.150024
"3699","2004-08-31",1104.23999
"3700","2004-09-01",1105.910034
"3701","2004-09-02",1118.310059
"3702","2004-09-03",1113.630005
"3703","2004-09-07",1121.300049
"3704","2004-09-08",1116.27002
"3705","2004-09-09",1118.380005
"3706","2004-09-10",1123.920044
"3707","2004-09-13",1125.819946
"3708","2004-09-14",1128.329956
"3709","2004-09-15",1120.369995
"3710","2004-09-16",1123.5
"3711","2004-09-17",1128.550049
"3712","2004-09-20",1122.199951
"3713","2004-09-21",1129.300049
"3714","2004-09-22",1113.560059
"3715","2004-09-23",1108.359985
"3716","2004-09-24",1110.109985
"3717","2004-09-27",1103.52002
"3718","2004-09-28",1110.060059
"3719","2004-09-29",1114.800049
"3720","2004-09-30",1114.579956
"3721","2004-10-01",1131.5
"3722","2004-10-04",1135.170044
"3723","2004-10-05",1134.47998
"3724","2004-10-06",1142.050049
"3725","2004-10-07",1130.650024
"3726","2004-10-08",1122.140015
"3727","2004-10-11",1124.390015
"3728","2004-10-12",1121.839966
"3729","2004-10-13",1113.650024
"3730","2004-10-14",1103.290039
"3731","2004-10-15",1108.199951
"3732","2004-10-18",1114.02002
"3733","2004-10-19",1103.22998
"3734","2004-10-20",1103.660034
"3735","2004-10-21",1106.48999
"3736","2004-10-22",1095.73999
"3737","2004-10-25",1094.800049
"3738","2004-10-26",1111.089966
"3739","2004-10-27",1125.400024
"3740","2004-10-28",1127.439941
"3741","2004-10-29",1130.199951
"3742","2004-11-01",1130.51001
"3743","2004-11-02",1130.560059
"3744","2004-11-03",1143.199951
"3745","2004-11-04",1161.670044
"3746","2004-11-05",1166.170044
"3747","2004-11-08",1164.890015
"3748","2004-11-09",1164.079956
"3749","2004-11-10",1162.910034
"3750","2004-11-11",1173.47998
"3751","2004-11-12",1184.170044
"3752","2004-11-15",1183.810059
"3753","2004-11-16",1175.430054
"3754","2004-11-17",1181.939941
"3755","2004-11-18",1183.550049
"3756","2004-11-19",1170.339966
"3757","2004-11-22",1177.23999
"3758","2004-11-23",1176.939941
"3759","2004-11-24",1181.76001
"3760","2004-11-26",1182.650024
"3761","2004-11-29",1178.569946
"3762","2004-11-30",1173.819946
"3763","2004-12-01",1191.369995
"3764","2004-12-02",1190.329956
"3765","2004-12-03",1191.170044
"3766","2004-12-06",1190.25
"3767","2004-12-07",1177.069946
"3768","2004-12-08",1182.810059
"3769","2004-12-09",1189.23999
"3770","2004-12-10",1188
"3771","2004-12-13",1198.680054
"3772","2004-12-14",1203.380005
"3773","2004-12-15",1205.719971
"3774","2004-12-16",1203.209961
"3775","2004-12-17",1194.199951
"3776","2004-12-20",1194.650024
"3777","2004-12-21",1205.449951
"3778","2004-12-22",1209.569946
"3779","2004-12-23",1210.130005
"3780","2004-12-27",1204.920044
"3781","2004-12-28",1213.540039
"3782","2004-12-29",1213.449951
"3783","2004-12-30",1213.550049
"3784","2004-12-31",1211.920044
"3785","2005-01-03",1202.079956
"3786","2005-01-04",1188.050049
"3787","2005-01-05",1183.73999
"3788","2005-01-06",1187.890015
"3789","2005-01-07",1186.189941
"3790","2005-01-10",1190.25
"3791","2005-01-11",1182.98999
"3792","2005-01-12",1187.699951
"3793","2005-01-13",1177.449951
"3794","2005-01-14",1184.52002
"3795","2005-01-18",1195.97998
"3796","2005-01-19",1184.630005
"3797","2005-01-20",1175.410034
"3798","2005-01-21",1167.869995
"3799","2005-01-24",1163.75
"3800","2005-01-25",1168.410034
"3801","2005-01-26",1174.069946
"3802","2005-01-27",1174.550049
"3803","2005-01-28",1171.359985
"3804","2005-01-31",1181.27002
"3805","2005-02-01",1189.410034
"3806","2005-02-02",1193.189941
"3807","2005-02-03",1189.890015
"3808","2005-02-04",1203.030029
"3809","2005-02-07",1201.719971
"3810","2005-02-08",1202.300049
"3811","2005-02-09",1191.98999
"3812","2005-02-10",1197.01001
"3813","2005-02-11",1205.300049
"3814","2005-02-14",1206.140015
"3815","2005-02-15",1210.119995
"3816","2005-02-16",1210.339966
"3817","2005-02-17",1200.75
"3818","2005-02-18",1201.589966
"3819","2005-02-22",1184.160034
"3820","2005-02-23",1190.800049
"3821","2005-02-24",1200.199951
"3822","2005-02-25",1211.369995
"3823","2005-02-28",1203.599976
"3824","2005-03-01",1210.410034
"3825","2005-03-02",1210.079956
"3826","2005-03-03",1210.469971
"3827","2005-03-04",1222.119995
"3828","2005-03-07",1225.310059
"3829","2005-03-08",1219.430054
"3830","2005-03-09",1207.01001
"3831","2005-03-10",1209.25
"3832","2005-03-11",1200.079956
"3833","2005-03-14",1206.829956
"3834","2005-03-15",1197.75
"3835","2005-03-16",1188.069946
"3836","2005-03-17",1190.209961
"3837","2005-03-18",1189.650024
"3838","2005-03-21",1183.780029
"3839","2005-03-22",1171.709961
"3840","2005-03-23",1172.530029
"3841","2005-03-24",1171.420044
"3842","2005-03-28",1174.280029
"3843","2005-03-29",1165.359985
"3844","2005-03-30",1181.410034
"3845","2005-03-31",1180.589966
"3846","2005-04-01",1172.920044
"3847","2005-04-04",1176.119995
"3848","2005-04-05",1181.390015
"3849","2005-04-06",1184.069946
"3850","2005-04-07",1191.140015
"3851","2005-04-08",1181.199951
"3852","2005-04-11",1181.209961
"3853","2005-04-12",1187.76001
"3854","2005-04-13",1173.790039
"3855","2005-04-14",1162.050049
"3856","2005-04-15",1142.619995
"3857","2005-04-18",1145.97998
"3858","2005-04-19",1152.780029
"3859","2005-04-20",1137.5
"3860","2005-04-21",1159.949951
"3861","2005-04-22",1152.119995
"3862","2005-04-25",1162.099976
"3863","2005-04-26",1151.829956
"3864","2005-04-27",1156.380005
"3865","2005-04-28",1143.219971
"3866","2005-04-29",1156.849976
"3867","2005-05-02",1162.160034
"3868","2005-05-03",1161.170044
"3869","2005-05-04",1175.650024
"3870","2005-05-05",1172.630005
"3871","2005-05-06",1171.349976
"3872","2005-05-09",1178.839966
"3873","2005-05-10",1166.219971
"3874","2005-05-11",1171.109985
"3875","2005-05-12",1159.359985
"3876","2005-05-13",1154.050049
"3877","2005-05-16",1165.689941
"3878","2005-05-17",1173.800049
"3879","2005-05-18",1185.560059
"3880","2005-05-19",1191.079956
"3881","2005-05-20",1189.280029
"3882","2005-05-23",1193.859985
"3883","2005-05-24",1194.069946
"3884","2005-05-25",1190.01001
"3885","2005-05-26",1197.619995
"3886","2005-05-27",1198.780029
"3887","2005-05-31",1191.5
"3888","2005-06-01",1202.219971
"3889","2005-06-02",1204.290039
"3890","2005-06-03",1196.02002
"3891","2005-06-06",1197.51001
"3892","2005-06-07",1197.26001
"3893","2005-06-08",1194.670044
"3894","2005-06-09",1200.930054
"3895","2005-06-10",1198.109985
"3896","2005-06-13",1200.819946
"3897","2005-06-14",1203.910034
"3898","2005-06-15",1206.579956
"3899","2005-06-16",1210.959961
"3900","2005-06-17",1216.959961
"3901","2005-06-20",1216.099976
"3902","2005-06-21",1213.609985
"3903","2005-06-22",1213.880005
"3904","2005-06-23",1200.72998
"3905","2005-06-24",1191.569946
"3906","2005-06-27",1190.689941
"3907","2005-06-28",1201.569946
"3908","2005-06-29",1199.849976
"3909","2005-06-30",1191.329956
"3910","2005-07-01",1194.439941
"3911","2005-07-05",1204.98999
"3912","2005-07-06",1194.939941
"3913","2005-07-07",1197.869995
"3914","2005-07-08",1211.859985
"3915","2005-07-11",1219.439941
"3916","2005-07-12",1222.209961
"3917","2005-07-13",1223.290039
"3918","2005-07-14",1226.5
"3919","2005-07-15",1227.920044
"3920","2005-07-18",1221.130005
"3921","2005-07-19",1229.349976
"3922","2005-07-20",1235.199951
"3923","2005-07-21",1227.040039
"3924","2005-07-22",1233.680054
"3925","2005-07-25",1229.030029
"3926","2005-07-26",1231.160034
"3927","2005-07-27",1236.790039
"3928","2005-07-28",1243.719971
"3929","2005-07-29",1234.180054
"3930","2005-08-01",1235.349976
"3931","2005-08-02",1244.119995
"3932","2005-08-03",1245.040039
"3933","2005-08-04",1235.859985
"3934","2005-08-05",1226.420044
"3935","2005-08-08",1223.130005
"3936","2005-08-09",1231.380005
"3937","2005-08-10",1229.130005
"3938","2005-08-11",1237.810059
"3939","2005-08-12",1230.390015
"3940","2005-08-15",1233.869995
"3941","2005-08-16",1219.339966
"3942","2005-08-17",1220.23999
"3943","2005-08-18",1219.02002
"3944","2005-08-19",1219.709961
"3945","2005-08-22",1221.72998
"3946","2005-08-23",1217.589966
"3947","2005-08-24",1209.589966
"3948","2005-08-25",1212.369995
"3949","2005-08-26",1205.099976
"3950","2005-08-29",1212.280029
"3951","2005-08-30",1208.410034
"3952","2005-08-31",1220.329956
"3953","2005-09-01",1221.589966
"3954","2005-09-02",1218.02002
"3955","2005-09-06",1233.390015
"3956","2005-09-07",1236.359985
